,open,high,low,close,adjclose,volume,ticker
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05264086648821831,393012000,ORCL
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05392460152506828,125290800,ORCL
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05585062876343727,57866400,ORCL
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05456608533859253,28285200,ORCL
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.053282324224710464,32335200,ORCL
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05199858546257019,22712400,ORCL
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05199858546257019,17787600,ORCL
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.05007254332304001,16232400,ORCL
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.05007254332304001,20736000,ORCL
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.05007254332304001,21675600,ORCL
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05071483179926872,23328000,ORCL
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05264086648821831,21513600,ORCL
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.053282324224710464,9882000,ORCL
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05071483179926872,20314800,ORCL
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.05007254332304001,12960000,ORCL
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05199858546257019,11955600,ORCL
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05135629326105118,10659600,ORCL
